time,open,high,low,close
2022-08-30 02:20:00,0.99988,1.00019,0.99986,1.00004
2022-08-30 02:30:00,1.00005,1.00026,1.00003,1.00024
2022-08-30 02:40:00,1.00025,1.00082,1.00023,1.00072
2022-08-30 02:50:00,1.00074,1.00118,1.00074,1.00109
2022-08-30 03:00:00,1.00109,1.00132,1.00092,1.00098
2022-08-30 03:10:00,1.001,1.00112,1.00067,1.00074
2022-08-30 03:20:00,1.00073,1.00078,1.00032,1.00067
2022-08-30 03:30:00,1.00067,1.00073,1.00021,1.00029
2022-08-30 03:40:00,1.0003,1.00063,1.00011,1.00051
2022-08-30 03:50:00,1.0005,1.00086,1.00036,1.0006
2022-08-30 04:00:00,1.00057,1.00057,0.99994,1.00048
2022-08-30 04:10:00,1.00048,1.00103,1.00021,1.00083
2022-08-30 04:20:00,1.00084,1.00107,1.00033,1.00072
2022-08-30 04:30:00,1.00072,1.00072,1.00012,1.00021
2022-08-30 04:40:00,1.00021,1.00021,0.9996,0.9996
2022-08-30 04:50:00,0.9996,0.99964,0.99897,0.99906
2022-08-30 05:00:00,0.99915,0.99919,0.9985,0.99874
2022-08-30 05:10:00,0.99874,0.99899,0.99843,0.99861
2022-08-30 05:20:00,0.99861,0.99875,0.9982,0.99843
2022-08-30 05:30:00,0.99843,0.99878,0.99828,0.99876
2022-08-30 05:40:00,0.99876,0.99902,0.99857,0.99902
2022-08-30 05:50:00,0.99902,0.99927,0.99892,0.99908
2022-08-30 06:00:00,0.99908,0.99933,0.99886,0.99915
2022-08-30 06:10:00,0.99915,0.99919,0.99885,0.99894
2022-08-30 06:20:00,0.99894,0.99938,0.99894,0.99922
2022-08-30 06:30:00,0.99923,0.99964,0.99912,0.99958
2022-08-30 06:40:00,0.99957,1.00007,0.99957,0.99995
2022-08-30 06:50:00,0.99994,0.99994,0.99967,0.99984
2022-08-30 07:00:00,0.99984,0.99999,0.99973,0.99999
2022-08-30 07:10:00,0.99998,1.00029,0.99983,1.00027
2022-08-30 07:20:00,1.00029,1.00061,1.00025,1.00026
2022-08-30 07:30:00,1.00025,1.0008,1.00012,1.00057
2022-08-30 07:40:00,1.00057,1.00063,1.00006,1.00009
2022-08-30 07:50:00,1.00008,1.00009,0.99965,0.99997
2022-08-30 08:00:00,0.99997,1.00019,0.99984,0.99992
2022-08-30 08:10:00,0.9999,1.00018,0.99967,0.99992
2022-08-30 08:20:00,0.99992,1.00001,0.99967,0.99995
2022-08-30 08:30:00,0.99995,1.00033,0.99993,1.00024
2022-08-30 08:40:00,1.00026,1.00063,1.0002,1.00022
2022-08-30 08:50:00,1.00022,1.00056,1.00004,1.00018
2022-08-30 09:00:00,1.00018,1.00019,0.99973,0.99978
2022-08-30 09:10:00,0.99979,1.00072,0.9995,1.00009
2022-08-30 09:20:00,1.0001,1.00059,0.9998,1.00007
2022-08-30 09:30:00,1.00007,1.00028,0.99965,0.99971
2022-08-30 09:40:00,0.99971,1.00002,0.99871,0.99936
2022-08-30 09:50:00,0.99937,1.00004,0.99918,0.99918
2022-08-30 10:00:00,0.99918,0.99986,0.99863,0.99877
2022-08-30 10:10:00,0.99877,0.9991,0.99825,0.99873
2022-08-30 10:20:00,0.99873,0.99983,0.99858,0.99963
2022-08-30 10:30:00,0.99963,1.00194,0.99947,1.00175
2022-08-30 10:40:00,1.00175,1.00321,1.0017,1.00218
2022-08-30 10:50:00,1.00218,1.0034,1.00189,1.0029
2022-08-30 11:00:00,1.00294,1.00329,1.00237,1.00307
2022-08-30 11:10:00,1.00306,1.00321,1.00221,1.00267
2022-08-30 11:20:00,1.00269,1.00329,1.00208,1.00301
2022-08-30 11:30:00,1.00302,1.00342,1.00259,1.00293
2022-08-30 11:40:00,1.00294,1.00298,1.00214,1.00242
2022-08-30 11:50:00,1.00242,1.00296,1.00235,1.0025
2022-08-30 12:00:00,1.0025,1.00371,1.00238,1.00272
2022-08-30 12:10:00,1.00272,1.00365,1.00272,1.00363
2022-08-30 12:20:00,1.00365,1.00549,1.00333,1.00434
2022-08-30 12:30:00,1.00434,1.00471,1.00414,1.0045
2022-08-30 12:40:00,1.0045,1.00456,1.00322,1.00326
2022-08-30 12:50:00,1.00327,1.00342,1.00285,1.00327
2022-08-30 13:00:00,1.00328,1.00388,1.00284,1.00387
2022-08-30 13:10:00,1.00387,1.0043,1.00382,1.00407
2022-08-30 13:20:00,1.00407,1.00489,1.00398,1.00489
2022-08-30 13:30:00,1.00489,1.005,1.00342,1.00342
2022-08-30 13:40:00,1.00342,1.00343,1.00251,1.00286
2022-08-30 13:50:00,1.00286,1.00327,1.00268,1.00316
2022-08-30 14:00:00,1.00316,1.00435,1.00313,1.00402
2022-08-30 14:10:00,1.00401,1.00431,1.00333,1.00339
2022-08-30 14:20:00,1.00339,1.00361,1.00225,1.00226
2022-08-30 14:30:00,1.00226,1.00317,1.00226,1.00236
2022-08-30 14:40:00,1.00236,1.00284,1.00204,1.0022
2022-08-30 14:50:00,1.00218,1.00265,1.0017,1.00248
2022-08-30 15:00:00,1.00251,1.00342,1.00245,1.00306
2022-08-30 15:10:00,1.00307,1.00369,1.00241,1.00279
2022-08-30 15:20:00,1.00282,1.00293,1.00215,1.00252
2022-08-30 15:30:00,1.00253,1.00257,1.0014,1.00226
2022-08-30 15:40:00,1.00226,1.00241,1.00086,1.0016
2022-08-30 15:50:00,1.00159,1.00173,1.00114,1.00115
2022-08-30 16:00:00,1.00115,1.00248,1.00107,1.0024
2022-08-30 16:10:00,1.00242,1.00339,1.00242,1.0025
2022-08-30 16:20:00,1.00251,1.00317,1.00216,1.00295
2022-08-30 16:30:00,1.00296,1.00414,1.00283,1.00356
2022-08-30 16:40:00,1.00355,1.00363,1.00263,1.00281
2022-08-30 16:50:00,1.00281,1.00287,1.00202,1.00283
2022-08-30 17:00:00,1.00282,1.00282,1.00039,1.00111
2022-08-30 17:10:00,1.00111,1.00129,0.99981,1.00031
2022-08-30 17:20:00,1.00032,1.00089,0.9997,1.00061
2022-08-30 17:30:00,1.00062,1.00064,0.99942,0.99963
2022-08-30 17:40:00,0.9996,0.99971,0.99863,0.99927
2022-08-30 17:50:00,0.99928,0.99941,0.99826,0.99905
2022-08-30 18:00:00,0.99904,1.00106,0.99878,1.00074
2022-08-30 18:10:00,1.00074,1.00184,0.99941,1.00177
2022-08-30 18:20:00,1.00176,1.00254,1.00107,1.00249
2022-08-30 18:30:00,1.00248,1.00307,1.0021,1.00247
2022-08-30 18:40:00,1.00247,1.00278,1.00141,1.00161
2022-08-30 18:50:00,1.00161,1.00219,1.00146,1.00182
2022-08-30 19:00:00,1.00182,1.00353,1.00172,1.00269
2022-08-30 19:10:00,1.00269,1.00335,1.00255,1.00301
2022-08-30 19:20:00,1.00301,1.00313,1.00183,1.00217
2022-08-30 19:30:00,1.00217,1.00247,1.00197,1.00238
2022-08-30 19:40:00,1.00239,1.00288,1.00173,1.00232
2022-08-30 19:50:00,1.00234,1.00296,1.00231,1.00238
2022-08-30 20:00:00,1.00239,1.00272,1.00186,1.00216
2022-08-30 20:10:00,1.00217,1.00233,1.00186,1.00203
2022-08-30 20:20:00,1.00202,1.00244,1.00202,1.00206
2022-08-30 20:30:00,1.00207,1.00233,1.0016,1.00173
2022-08-30 20:40:00,1.00173,1.00196,1.00104,1.00194
2022-08-30 20:50:00,1.00194,1.00267,1.0017,1.00175
2022-08-30 21:00:00,1.00173,1.00247,1.00151,1.00192
2022-08-30 21:10:00,1.00192,1.00246,1.0016,1.00233
2022-08-30 21:20:00,1.00233,1.00286,1.00216,1.00264
2022-08-30 21:30:00,1.00264,1.00316,1.00236,1.00242
2022-08-30 21:40:00,1.00242,1.00257,1.00185,1.002
2022-08-30 21:50:00,1.00201,1.00216,1.00163,1.00213
2022-08-30 22:00:00,1.00214,1.00291,1.00207,1.0029
2022-08-30 22:10:00,1.00289,1.00309,1.00277,1.00291
2022-08-30 22:20:00,1.00292,1.00297,1.00227,1.00232
2022-08-30 22:30:00,1.00232,1.00239,1.0019,1.00192
2022-08-30 22:40:00,1.00191,1.00225,1.00151,1.00169
2022-08-30 22:50:00,1.0017,1.00209,1.0017,1.00174
2022-08-30 23:00:00,1.00177,1.00213,1.00177,1.00194
2022-08-30 23:10:00,1.00195,1.00216,1.00188,1.00201
2022-08-30 23:20:00,1.00201,1.00228,1.00188,1.00218
2022-08-30 23:30:00,1.00218,1.00218,1.00196,1.00197
2022-08-30 23:40:00,1.00197,1.00197,1.00156,1.00159
2022-08-30 23:50:00,1.0016,1.00165,1.00127,1.00137
2022-08-31 00:00:00,1.00122,1.00144,1.00105,1.00134
2022-08-31 00:10:00,1.00134,1.00149,1.00134,1.00148
2022-08-31 00:20:00,1.00148,1.00158,1.00148,1.00158
2022-08-31 00:30:00,1.00154,1.00158,1.00144,1.00158
2022-08-31 00:40:00,1.00145,1.00158,1.00145,1.0015
2022-08-31 00:50:00,1.00155,1.0017,1.00153,1.00159
2022-08-31 01:00:00,1.00153,1.00169,1.00145,1.00151
2022-08-31 01:10:00,1.00151,1.00192,1.00147,1.00184
2022-08-31 01:20:00,1.00182,1.00201,1.00177,1.00199
2022-08-31 01:30:00,1.00199,1.00204,1.00174,1.00188
2022-08-31 01:40:00,1.00188,1.00197,1.00181,1.00184
2022-08-31 01:50:00,1.00184,1.00202,1.0017,1.0017
2022-08-31 02:00:00,1.00171,1.00207,1.00155,1.00206
2022-08-31 02:10:00,1.00206,1.00227,1.00202,1.0021
2022-08-31 02:20:00,1.0021,1.00223,1.00208,1.00218
2022-08-31 02:30:00,1.00218,1.00233,1.00211,1.00215
2022-08-31 02:40:00,1.00216,1.00246,1.00214,1.00241
2022-08-31 02:50:00,1.00242,1.0026,1.00229,1.00237
2022-08-31 03:00:00,1.00235,1.00305,1.00196,1.00291
2022-08-31 03:10:00,1.00292,1.00303,1.00264,1.00292
2022-08-31 03:20:00,1.00292,1.00329,1.00282,1.00308
2022-08-31 03:30:00,1.00307,1.00344,1.00304,1.00316
2022-08-31 03:40:00,1.00316,1.00346,1.00311,1.00318
2022-08-31 03:50:00,1.00318,1.00319,1.00265,1.00273
2022-08-31 04:00:00,1.00274,1.00307,1.00265,1.00302
2022-08-31 04:10:00,1.00302,1.0033,1.00286,1.00302
2022-08-31 04:20:00,1.00302,1.00302,1.00277,1.00278
2022-08-31 04:30:00,1.00277,1.00299,1.00255,1.00262
2022-08-31 04:40:00,1.00262,1.00265,1.00189,1.00202
2022-08-31 04:50:00,1.00203,1.00212,1.0017,1.00202
2022-08-31 05:00:00,1.00202,1.00205,1.00164,1.00189
2022-08-31 05:10:00,1.00189,1.00221,1.00171,1.00217
2022-08-31 05:20:00,1.00216,1.00233,1.00211,1.00222
2022-08-31 05:30:00,1.00219,1.00296,1.00218,1.00296
2022-08-31 05:40:00,1.00296,1.00298,1.00252,1.00256
2022-08-31 05:50:00,1.00256,1.00269,1.00236,1.00255
2022-08-31 06:00:00,1.00255,1.00261,1.00224,1.00225
2022-08-31 06:10:00,1.00225,1.00266,1.00203,1.00238
2022-08-31 06:20:00,1.00238,1.00274,1.00234,1.00261
2022-08-31 06:30:00,1.00262,1.00282,1.00256,1.00273
2022-08-31 06:40:00,1.00269,1.00276,1.00253,1.00266
2022-08-31 06:50:00,1.00264,1.00326,1.00259,1.00322
2022-08-31 07:00:00,1.00322,1.00368,1.00318,1.00367
2022-08-31 07:10:00,1.00367,1.00369,1.00345,1.00351
2022-08-31 07:20:00,1.00352,1.00383,1.00346,1.00362
2022-08-31 07:30:00,1.00362,1.00424,1.00357,1.00423
2022-08-31 07:40:00,1.00423,1.00448,1.0039,1.00398
2022-08-31 07:50:00,1.00397,1.00407,1.00376,1.00403
2022-08-31 08:00:00,1.00403,1.00412,1.00378,1.00408
2022-08-31 08:10:00,1.00408,1.00456,1.00406,1.00441
2022-08-31 08:20:00,1.00441,1.0046,1.00408,1.0041
2022-08-31 08:30:00,1.00411,1.00427,1.00389,1.00391
2022-08-31 08:40:00,1.00391,1.00396,1.00356,1.00368
2022-08-31 08:50:00,1.00367,1.00416,1.00361,1.00393
2022-08-31 09:00:00,1.00394,1.00425,1.00319,1.00369
2022-08-31 09:10:00,1.00369,1.00379,1.0026,1.00266
2022-08-31 09:20:00,1.00266,1.00293,1.00253,1.00278
2022-08-31 09:30:00,1.00278,1.0029,1.00237,1.00287
2022-08-31 09:40:00,1.00286,1.00286,1.00151,1.00237
2022-08-31 09:50:00,1.00236,1.0025,1.00143,1.00156
2022-08-31 10:00:00,1.00159,1.00215,1.00091,1.00163
2022-08-31 10:10:00,1.00162,1.00175,1.00072,1.00175
2022-08-31 10:20:00,1.00174,1.00212,1.00145,1.00154
2022-08-31 10:30:00,1.00154,1.00169,1.00064,1.00094
2022-08-31 10:40:00,1.00094,1.00097,1.00004,1.00028
2022-08-31 10:50:00,1.00028,1.00069,0.99991,1.00013
2022-08-31 11:00:00,1.00013,1.00185,0.99997,1.00175
2022-08-31 11:10:00,1.00174,1.0027,1.00151,1.00223
2022-08-31 11:20:00,1.00222,1.00226,1.00105,1.00133
2022-08-31 11:30:00,1.00134,1.00149,0.9994,0.99985
2022-08-31 11:40:00,0.99985,1.0,0.9986,0.999
2022-08-31 11:50:00,0.999,0.99906,0.99741,0.99793
2022-08-31 12:00:00,0.99794,0.9991,0.99786,0.99894
2022-08-31 12:10:00,0.99892,0.99969,0.9982,0.99967
2022-08-31 12:20:00,0.99967,0.99967,0.99841,0.99885
2022-08-31 12:30:00,0.99886,0.99943,0.99879,0.99914
2022-08-31 12:40:00,0.99913,0.99949,0.99777,0.9978
2022-08-31 12:50:00,0.99782,0.99843,0.99774,0.99802
2022-08-31 13:00:00,0.99803,0.9988,0.99753,0.99859
2022-08-31 13:10:00,0.99859,0.9991,0.99844,0.99875
2022-08-31 13:20:00,0.99875,0.99876,0.99808,0.99853
2022-08-31 13:30:00,0.9985,0.99858,0.99714,0.99784
2022-08-31 13:40:00,0.99784,0.99807,0.9975,0.99782
2022-08-31 13:50:00,0.9978,0.99835,0.99767,0.9978
2022-08-31 14:00:00,0.99782,0.99879,0.9977,0.99872
2022-08-31 14:10:00,0.99874,0.99956,0.99844,0.99946
2022-08-31 14:20:00,0.99948,0.99989,0.99914,0.99988
2022-08-31 14:30:00,0.99989,1.00059,0.99929,0.9993
2022-08-31 14:40:00,0.9993,0.99944,0.99894,0.99928
2022-08-31 14:50:00,0.99928,1.00039,0.99928,1.00014
2022-08-31 15:00:00,1.00012,1.0004,0.99944,0.9995
2022-08-31 15:10:00,0.99949,1.00184,0.99939,1.0008
2022-08-31 15:20:00,1.00079,1.00087,0.99902,0.99939
2022-08-31 15:30:00,0.99933,1.00043,0.99821,0.99985
2022-08-31 15:40:00,0.99985,1.00058,0.99969,1.00049
2022-08-31 15:50:00,1.00048,1.00108,1.00013,1.00084
2022-08-31 16:00:00,1.00085,1.00246,1.00084,1.00161
2022-08-31 16:10:00,1.00165,1.00193,1.00042,1.00076
2022-08-31 16:20:00,1.00075,1.00118,1.0001,1.00011
2022-08-31 16:30:00,1.00011,1.00077,0.99952,1.00043
2022-08-31 16:40:00,1.00044,1.00161,1.00044,1.00119
2022-08-31 16:50:00,1.00119,1.00128,1.00007,1.00061
2022-08-31 17:00:00,1.00061,1.00146,0.99992,1.00115
2022-08-31 17:10:00,1.00115,1.00277,1.00107,1.00239
2022-08-31 17:20:00,1.00239,1.0033,1.00208,1.00279
2022-08-31 17:30:00,1.00277,1.00365,1.00199,1.00355
2022-08-31 17:40:00,1.00354,1.00599,1.00351,1.00491
2022-08-31 17:50:00,1.00491,1.00601,1.00398,1.00547
2022-08-31 18:00:00,1.00546,1.00573,1.0047,1.00543
2022-08-31 18:10:00,1.0054400000000001,1.00582,1.00414,1.00582
2022-08-31 18:20:00,1.00583,1.00765,1.00553,1.00637
2022-08-31 18:30:00,1.00638,1.00733,1.00597,1.00733
2022-08-31 18:40:00,1.00732,1.0079,1.00669,1.00669
2022-08-31 18:50:00,1.00665,1.00685,1.00619,1.00631
2022-08-31 19:00:00,1.00631,1.00642,1.00585,1.00599
2022-08-31 19:10:00,1.006,1.00622,1.00573,1.00599
2022-08-31 19:20:00,1.00596,1.00598,1.00534,1.00566
2022-08-31 19:30:00,1.00567,1.00641,1.00552,1.00567
2022-08-31 19:40:00,1.00568,1.00574,1.00523,1.00536
2022-08-31 19:50:00,1.00537,1.00565,1.00499,1.00535
2022-08-31 20:00:00,1.00534,1.00572,1.00502,1.00526
2022-08-31 20:10:00,1.00526,1.00526,1.00458,1.00462
2022-08-31 20:20:00,1.00461,1.00475,1.0045,1.00474
2022-08-31 20:30:00,1.00474,1.00477,1.00355,1.00363
2022-08-31 20:40:00,1.00363,1.00438,1.00357,1.00401
2022-08-31 20:50:00,1.00401,1.00505,1.00394,1.00488
2022-08-31 21:00:00,1.00487,1.00564,1.00453,1.00554
2022-08-31 21:10:00,1.00555,1.00574,1.00526,1.00532
2022-08-31 21:20:00,1.00533,1.00542,1.00508,1.00518
2022-08-31 21:30:00,1.00518,1.00518,1.00459,1.00463
2022-08-31 21:40:00,1.00462,1.00546,1.00461,1.00528
2022-08-31 21:50:00,1.00528,1.00534,1.00437,1.00443
2022-08-31 22:00:00,1.00448,1.00527,1.00408,1.00517
2022-08-31 22:10:00,1.00518,1.00528,1.00489,1.00518
2022-08-31 22:20:00,1.00518,1.00523,1.00479,1.00479
2022-08-31 22:30:00,1.00478,1.00498,1.0043,1.00469
2022-08-31 22:40:00,1.00468,1.00494,1.00414,1.00441
2022-08-31 22:50:00,1.00441,1.00509,1.0043,1.00491
2022-08-31 23:00:00,1.00492,1.005,1.00433,1.00475
2022-08-31 23:10:00,1.00475,1.00505,1.00467,1.00492
2022-08-31 23:20:00,1.00492,1.00523,1.00483,1.00522
2022-08-31 23:30:00,1.00522,1.00528,1.00511,1.00526
2022-08-31 23:40:00,1.00523,1.00536,1.00514,1.00515
2022-08-31 23:50:00,1.00515,1.0055,1.00514,1.00545
2022-09-01 00:00:00,1.0051,1.00545,1.00435,1.00441
2022-09-01 00:10:00,1.00478,1.00506,1.00443,1.00483
2022-09-01 00:20:00,1.00483,1.00536,1.00467,1.0049
2022-09-01 00:30:00,1.0049,1.00521,1.0049,1.00509
2022-09-01 00:40:00,1.00514,1.00518,1.00492,1.00497
2022-09-01 00:50:00,1.00508,1.00508,1.00485,1.00485
2022-09-01 01:00:00,1.00507,1.00539,1.00507,1.00529
2022-09-01 01:10:00,1.00527,1.0054,1.00514,1.00516
2022-09-01 01:20:00,1.00516,1.00521,1.00505,1.00511
2022-09-01 01:30:00,1.00511,1.00523,1.00478,1.00486
2022-09-01 01:40:00,1.00486,1.0051,1.00486,1.00507
2022-09-01 01:50:00,1.00507,1.00515,1.00491,1.0051
2022-09-01 02:00:00,1.00508,1.00508,1.00472,1.00483
2022-09-01 02:10:00,1.00484,1.00506,1.00479,1.00481
2022-09-01 02:20:00,1.0048,1.00489,1.00432,1.00438
2022-09-01 02:30:00,1.00439,1.00443,1.00394,1.00408
2022-09-01 02:40:00,1.00408,1.00413,1.00382,1.00382
2022-09-01 02:50:00,1.00382,1.00394,1.00351,1.0038
2022-09-01 03:00:00,1.00382,1.00382,1.00291,1.00323
2022-09-01 03:10:00,1.00323,1.00324,1.00234,1.00244
2022-09-01 03:20:00,1.00243,1.00297,1.00243,1.0026
2022-09-01 03:30:00,1.0026,1.00292,1.00216,1.00223
2022-09-01 03:40:00,1.00224,1.0024,1.002,1.00233
2022-09-01 03:50:00,1.00231,1.00272,1.00201,1.00234
2022-09-01 04:00:00,1.00234,1.00286,1.00232,1.00276
2022-09-01 04:10:00,1.00277,1.0032,1.0025,1.00294
2022-09-01 04:20:00,1.00295,1.00318,1.00246,1.00248
2022-09-01 04:30:00,1.00248,1.00252,1.00206,1.00231
2022-09-01 04:40:00,1.0023,1.0027,1.00214,1.00245
2022-09-01 04:50:00,1.00243,1.00263,1.00228,1.00242
2022-09-01 05:00:00,1.00242,1.0027,1.0023,1.00255
2022-09-01 05:10:00,1.00256,1.0028,1.00235,1.0026
2022-09-01 05:20:00,1.0026,1.00295,1.00257,1.00272
2022-09-01 05:30:00,1.00271,1.00302,1.00255,1.00286
2022-09-01 05:40:00,1.00287,1.0029,1.00253,1.00254
2022-09-01 05:50:00,1.00255,1.00261,1.0021,1.00227
2022-09-01 06:00:00,1.00225,1.00267,1.00219,1.00227
2022-09-01 06:10:00,1.00227,1.00238,1.00219,1.00223
2022-09-01 06:20:00,1.00221,1.00253,1.00215,1.00253
2022-09-01 06:30:00,1.00253,1.00267,1.00225,1.00225
2022-09-01 06:40:00,1.00225,1.00238,1.00104,1.00149
2022-09-01 06:50:00,1.00148,1.00167,1.00129,1.00164
2022-09-01 07:00:00,1.00162,1.0018,1.00141,1.00148
2022-09-01 07:10:00,1.00148,1.00158,1.00129,1.00143
2022-09-01 07:20:00,1.00142,1.00148,1.0012,1.00121
2022-09-01 07:30:00,1.00123,1.00144,1.00088,1.00141
2022-09-01 07:40:00,1.00144,1.00166,1.00115,1.00157
2022-09-01 07:50:00,1.00158,1.00163,1.00132,1.00143
2022-09-01 08:00:00,1.00141,1.00143,1.00079,1.00121
2022-09-01 08:10:00,1.00121,1.00129,1.00092,1.00123
2022-09-01 08:20:00,1.00123,1.00171,1.00116,1.00169
2022-09-01 08:30:00,1.00166,1.00186,1.00146,1.00177
2022-09-01 08:40:00,1.00177,1.00205,1.0017,1.00186
2022-09-01 08:50:00,1.00186,1.00204,1.00152,1.00178
2022-09-01 09:00:00,1.00179,1.00225,1.00143,1.00164
2022-09-01 09:10:00,1.00164,1.00166,1.00117,1.00144
2022-09-01 09:20:00,1.00145,1.00158,1.00093,1.00149
2022-09-01 09:30:00,1.00149,1.00205,1.00117,1.00199
2022-09-01 09:40:00,1.00198,1.00207,1.00116,1.00116
2022-09-01 09:50:00,1.00117,1.00264,1.00114,1.00209
2022-09-01 10:00:00,1.00209,1.00212,1.00132,1.00197
2022-09-01 10:10:00,1.00197,1.00291,1.00177,1.00277
2022-09-01 10:20:00,1.00277,1.00325,1.00224,1.00255
2022-09-01 10:30:00,1.00255,1.00259,1.00192,1.002
2022-09-01 10:40:00,1.002,1.00261,1.0018,1.0025
2022-09-01 10:50:00,1.00267,1.0033,1.00201,1.00301
2022-09-01 11:00:00,1.00298,1.00338,1.00239,1.00293
2022-09-01 11:10:00,1.00294,1.00401,1.00278,1.00398
2022-09-01 11:20:00,1.00398,1.00487,1.00335,1.00336
2022-09-01 11:30:00,1.00341,1.00393,1.00251,1.00267
2022-09-01 11:40:00,1.00266,1.00385,1.00256,1.0035
2022-09-01 11:50:00,1.0035,1.00372,1.00287,1.00371
2022-09-01 12:00:00,1.00369,1.00469,1.00364,1.00375
2022-09-01 12:10:00,1.00375,1.00408,1.00299,1.003
2022-09-01 12:20:00,1.003,1.00334,1.00269,1.00302
2022-09-01 12:30:00,1.00301,1.00311,1.00221,1.00259
2022-09-01 12:40:00,1.00259,1.00307,1.00243,1.0028
2022-09-01 12:50:00,1.0028,1.00336,1.0027,1.00288
2022-09-01 13:00:00,1.00288,1.00296,1.002,1.00218
2022-09-01 13:10:00,1.00219,1.00221,1.00155,1.00193
2022-09-01 13:20:00,1.00196,1.00199,1.00149,1.00158
2022-09-01 13:30:00,1.00158,1.00161,1.00024,1.00073
2022-09-01 13:40:00,1.00072,1.00199,1.00071,1.00192
2022-09-01 13:50:00,1.00192,1.00229,1.00145,1.00192
2022-09-01 14:00:00,1.00189,1.00222,1.00144,1.00172
2022-09-01 14:10:00,1.0017,1.00206,1.00137,1.0016
2022-09-01 14:20:00,1.0016,1.00187,1.00086,1.00123
2022-09-01 14:30:00,1.00123,1.00166,1.00103,1.00165
2022-09-01 14:40:00,1.00165,1.00188,1.00127,1.00141
2022-09-01 14:50:00,1.00142,1.00159,1.00012,1.00042
2022-09-01 15:00:00,1.00043,1.00064,1.00012,1.00046
2022-09-01 15:10:00,1.00046,1.00069,1.00014,1.00043
2022-09-01 15:20:00,1.00041,1.00041,0.99987,1.00035
2022-09-01 15:30:00,1.00032,1.00048,0.9986,0.99896
2022-09-01 15:40:00,0.99896,0.99977,0.99895,0.99921
2022-09-01 15:50:00,0.99921,0.99968,0.99871,0.99884
2022-09-01 16:00:00,0.99886,0.99998,0.99864,0.99947
2022-09-01 16:10:00,0.99945,0.99945,0.99827,0.9984
2022-09-01 16:20:00,0.9984,0.9989,0.99795,0.99857
2022-09-01 16:30:00,0.99856,0.99881,0.99754,0.99821
2022-09-01 16:40:00,0.99823,0.99841,0.9973,0.99765
2022-09-01 16:50:00,0.99765,0.99841,0.99743,0.99809
2022-09-01 17:00:00,0.99809,0.99834,0.99379,0.9938
2022-09-01 17:10:00,0.99379,0.99441,0.99331,0.99408
2022-09-01 17:20:00,0.99406,0.99566,0.99336,0.99508
2022-09-01 17:30:00,0.99513,0.99545,0.9929,0.99309
2022-09-01 17:40:00,0.99309,0.99358,0.9911,0.99147
2022-09-01 17:50:00,0.99147,0.9939,0.99139,0.99319
2022-09-01 18:00:00,0.99319,0.9949,0.99319,0.99444
2022-09-01 18:10:00,0.99444,0.99474,0.9936,0.9942
2022-09-01 18:20:00,0.99419,0.9945,0.9934,0.99348
2022-09-01 18:30:00,0.99347,0.99444,0.99346,0.99425
2022-09-01 18:40:00,0.99424,0.99444,0.99315,0.99366
2022-09-01 18:50:00,0.99367,0.99488,0.9936,0.99487
2022-09-01 19:00:00,0.99487,0.99561,0.99478,0.99533
2022-09-01 19:10:00,0.99534,0.99575,0.99517,0.99575
2022-09-01 19:20:00,0.99574,0.99603,0.9954,0.99555
2022-09-01 19:30:00,0.99555,0.99583,0.99481,0.99493
2022-09-01 19:40:00,0.99494,0.99505,0.99426,0.99427
2022-09-01 19:50:00,0.99427,0.99438,0.99367,0.99367
2022-09-01 20:00:00,0.99368,0.99429,0.99355,0.99415
2022-09-01 20:10:00,0.99414,0.99455,0.99389,0.9945
2022-09-01 20:20:00,0.99449,0.99513,0.99449,0.99497
2022-09-01 20:30:00,0.99498,0.99538,0.99478,0.99505
2022-09-01 20:40:00,0.99506,0.99526,0.99483,0.99498
2022-09-01 20:50:00,0.99498,0.99545,0.99492,0.9953
2022-09-01 21:00:00,0.99531,0.99588,0.99524,0.99575
2022-09-01 21:10:00,0.99574,0.99582,0.99539,0.99564
2022-09-01 21:20:00,0.99564,0.99604,0.99558,0.99578
2022-09-01 21:30:00,0.99577,0.99584,0.99522,0.99524
2022-09-01 21:40:00,0.99525,0.9953,0.99487,0.99494
2022-09-01 21:50:00,0.99493,0.99519,0.99443,0.99443
2022-09-01 22:00:00,0.99444,0.99565,0.99443,0.99534
2022-09-01 22:10:00,0.99534,0.99555,0.99512,0.99516
2022-09-01 22:20:00,0.99516,0.9952,0.99483,0.99485
2022-09-01 22:30:00,0.99484,0.99511,0.99467,0.99482
2022-09-01 22:40:00,0.99481,0.99482,0.99436,0.99436
2022-09-01 22:50:00,0.99438,0.99467,0.99421,0.99444
2022-09-01 23:00:00,0.99442,0.99487,0.9944,0.99443
2022-09-01 23:10:00,0.99443,0.99449,0.99437,0.99446
2022-09-01 23:20:00,0.99446,0.99454,0.99431,0.99444
2022-09-01 23:30:00,0.99444,0.99454,0.99439,0.99448
2022-09-01 23:40:00,0.99448,0.99474,0.99443,0.99469
2022-09-01 23:50:00,0.9947,0.99488,0.99436,0.99442
2022-09-02 00:00:00,0.99442,0.9947,0.99404,0.99434
2022-09-02 00:10:00,0.99434,0.99475,0.99423,0.99475
2022-09-02 00:20:00,0.99474,0.99494,0.99458,0.9946
2022-09-02 00:30:00,0.99478,0.9948,0.99448,0.99455
2022-09-02 00:40:00,0.99455,0.99459,0.9943,0.99442
2022-09-02 00:50:00,0.99442,0.9947,0.99441,0.99449
